BoroughCode,HouseNumber,StreetName,ZipCode
MANHATTAN,1685,1ST AVE,10128
MANHATTAN,113,UNIVERSITY PLACE,10003
BROOKLYN,268,WYCKOFF AVE,11237
BROOKLYN,151,AVENUE U,11223
STATEN ISLAND,1400,FOREST AVE,10302
QUEENS,3018,BROADWAY,11106
STATEN ISLAND,1756,FOREST AVE,10303
STATEN ISLAND,786,PORT RICHMOND AVENUE,10302
MANHATTAN,309,WEST   50 STREET,10019
QUEENS,15051,NORTHERN BOULEVARD,11354
MANHATTAN,309,MADISON AVE,10017
MANHATTAN,240,WEST   54 STREET,10019
MANHATTAN,1405,SAINT NICHOLAS AVE,10033
STATEN ISLAND,4326,AMBOY ROAD,10312
QUEENS,9040,160TH ST,11432
BRONX,3110,EAST TREMONT AVENUE,10461
MANHATTAN,375,WEST  125 STREET,10027
QUEENS,14920,41ST AVENUE,11355
QUEENS,7137,AUSTIN ST,11375
BROOKLYN,345,ADAMS STREET,11201
MANHATTAN,0,INSIDE CENTRAL PARK,10000
QUEENS,15650,NORTHERN BLVD,11354
MANHATTAN,2549,BROADWAY,10025
MANHATTAN,153,CHAMBERS STREET,10007
BROOKLYN,226,7TH AVE,11215
BRONX,101,WEST KINGSBRIDGE ROAD,10468
MANHATTAN,135,W 20TH ST,10011
QUEENS,4296,MAIN ST,11355
BROOKLYN,463,86TH ST,11209
BROOKLYN,568,METROPOLITAN AVE,11211
QUEENS,4108,23 AVENUE,11105
QUEENS,8014,ROOSEVELT AVE,11372
MANHATTAN,734,AMSTERDAM AVENUE,10025
QUEENS,9114,SUTPHIN BLVD,11435
BROOKLYN,570,HENRY ST,11231
QUEENS,7220,ROOSEVELT AVENUE,11372
MANHATTAN,161,MOTT STREET,10013
QUEENS,4018,MAIN STREET,11354
QUEENS,2310,JACKSON AVE,11101
QUEENS,4009,82ND ST,11373
QUEENS,4124,162 STREET,11358
QUEENS,11117,ROOSEVELT AVENUE,11368
BROOKLYN,143,HAVEMEYER STREET,11211
QUEENS,24904,HILLSIDE AVENUE,11426
BRONX,854,GERARD AVENUE,10451
BROOKLYN,417,FULTON STREET,11201
MANHATTAN,673,9TH AVE,10036
QUEENS,8904,ROOSEVELT AVE,11372
QUEENS,2557,STEINWAY STREET,11103
MANHATTAN,1396,1ST AVE,10021
MANHATTAN,416,8 AVENUE,10001
MANHATTAN,1370,LEXINGTON AVENUE,10128
BROOKLYN,4824,8TH AVE,11220
BROOKLYN,232,NEPTUNE AVENUE,11235
MANHATTAN,374,WEST   11 STREET,10014
MANHATTAN,191,HESTER STREET,10013
MANHATTAN,192,LENOX AVE,10026
QUEENS,4128,MAIN STREET.,11355
BROOKLYN,1011,BEDFORD AVENUE,11205
BROOKLYN,7704,18 AVENUE,11214
MANHATTAN,8,WEST   38 STREET,10018
BROOKLYN,245,HARMAN ST,11237
QUEENS,9528,QUEENS BOULEVARD,11374
MANHATTAN,2,EAST 55 STREET,10022
QUEENS,20618,HILLSIDE AVE,11427
BROOKLYN,484,77TH ST,11209
BROOKLYN,579,FLATBUSH AVENUE,11225
QUEENS,5120,SKILLMAN AVE,11377
MANHATTAN,206,EAST   67 STREET,10065
MANHATTAN,29,GREAT JONES STREET,10012
BROOKLYN,430,RIDGEWOOD AVE,11208
QUEENS,2105,31 STREET,11105
MANHATTAN,533,HUDSON STREET,10014
MANHATTAN,235,COLUMBUS AVE,10023
MANHATTAN,7,WEST   36 STREET,10018
MANHATTAN,30,WATER STREET,10004
BROOKLYN,9112,AVENUE L,11236
MANHATTAN,125,1ST AVE #127,10003
MANHATTAN,514,COLUMBUS AVENUE,10024
MANHATTAN,125,EAST   50 STREET,10022
BROOKLYN,2032,BATH AVE,11214
BROOKLYN,1719,PITKIN AVE,11212
MANHATTAN,120,EAST   16 STREET,10003
BROOKLYN,1669,NOSTRAND AVE,11226
QUEENS,4523,GREENPOINT AVE,11104
QUEENS,8509,ROOSEVELT AVENUE,11372
BROOKLYN,159,LIVINGSTON STREET,11201
QUEENS,16301,29TH AVE,11358
STATEN ISLAND,2236,HYLAN BLVD,10306
BROOKLYN,2334,CONEY ISLAND AVENUE,11223
STATEN ISLAND,6309,AMBOY ROAD,10309
BROOKLYN,80,BERRY ST,11249
BROOKLYN,190,NASSAU AVE,11222
BROOKLYN,2082,ROCKAWAY PKWY,11236
MANHATTAN,702,AMSTERDAM AVENUE,10025
BROOKLYN,535,6 AVENUE,11215
MANHATTAN,251,EAST   31 STREET,10016
QUEENS,17637,UNION TPKE,11366
MANHATTAN,544,6TH AVE,10011
MANHATTAN,424,AMSTERDAM AVE,10024
MANHATTAN,91,1ST AVE,10003
MANHATTAN,357,1ST AVE,10010
MANHATTAN,259,WEST    4 STREET,10014
MANHATTAN,75,W 38TH ST,10018
QUEENS,3010,STEINWAY STREET,11103
BROOKLYN,190,NASSAU AVE,11222
MANHATTAN,745,2 AVENUE,10016
MANHATTAN,934,AMSTERDAM AVENUE,10025
STATEN ISLAND,1569,CASTLETON AVE,10302
MANHATTAN,114,W 47TH ST,10036
MANHATTAN,1374,YORK AVE,10021
MANHATTAN,43-45,W 55 STREET,10019
MANHATTAN,1274,AMSTERDAM AVENUE,10027
STATEN ISLAND,240,PAGE AVENUE,10307
MANHATTAN,303,LEXINGTON AVENUE,10016
BROOKLYN,309,COURT ST,11231
BROOKLYN,744,MYRTLE AVE,11205
MANHATTAN,42,RIVINGTON STREET,10002
QUEENS,4011,BELL BOULEVARD,11361
BROOKLYN,642,NOSTRAND AVE,11216
BROOKLYN,1827,FLATBUSH AVENUE,11210
BROOKLYN,704,GRAND ST,11211
BROOKLYN,940,MANHATTAN AVE,11222
QUEENS,7100,GRAND AVENUE,11378
MANHATTAN,35,W 26TH ST,10010
BROOKLYN,57,EMPIRE BOULEVARD,11225
BROOKLYN,486,5TH AVE,11215
MANHATTAN,164,1ST AVE,10009
MANHATTAN,518,9 AVENUE,10018
QUEENS,9742,63 ROAD,11374
MANHATTAN,1071,1ST AVE,10022
BRONX,3976,WHITE PLAINS RD,10466
MANHATTAN,667,LEXINGTON AVENUE,10022
MANHATTAN,425,WEST   13 STREET,10014
QUEENS,2105,31 STREET,11105
QUEENS,5501,METROPOLITAN AVE,11385
MANHATTAN,134,E 27TH ST,10016
BRONX,766,LYDIG AVENUE,10462
QUEENS,4007,NATIONAL ST,11368
MANHATTAN,523,AMSTERDAM AVE,10024
BROOKLYN,950,3 AVENUE,11232
BROOKLYN,1223,QUENTIN ROAD,11229
MANHATTAN,225,LIBERTY ST,10280
QUEENS,13201,14 AVENUE,11356
MANHATTAN,1219,LEXINGTON AVE,10028
MANHATTAN,672,8 AVENUE,10036
BROOKLYN,5823,AVENUE T,11234
BRONX,553,SOUNDVIEW AVE,10473
QUEENS,10723,LIBERTY AVENUE,11417
STATEN ISLAND,801,ANNADALE RD,10312
BROOKLYN,411,11 STREET,11215
BROOKLYN,1611,AVENUE M,11230
BRONX,135,W KINGSBRIDGE RD,10468
QUEENS,4518,104 STREET,11368
MANHATTAN,399,GREENWICH ST,10013
MANHATTAN,37A,BEDFORD ST,10014
MANHATTAN,222,WEST   51 STREET,10019
BRONX,2241,SOUTHERN BOULEVARD,10460
BROOKLYN,4910,5 AVENUE,11220
MANHATTAN,280,3RD AVE,10010
MANHATTAN,21,BEDFORD ST,10014
MANHATTAN,200,E 60TH STREET,10022
BRONX,969,OGDEN AVE,10452
MANHATTAN,423,MADISON AVE,10017
QUEENS,10410,ROOSEVELT AVE,11368
BROOKLYN,752,NOSTRAND AVENUE,11216
MANHATTAN,2020,BROADWAY,10023
STATEN ISLAND,597,BAY STREET,10304
BROOKLYN,264,LEE AVE,11206
MANHATTAN,933,AMSTERDAM AVE,10025
BROOKLYN,9002,AVENUE B,11236
MANHATTAN,1593,1 AVENUE,10028
MANHATTAN,339,WEST   44 STREET,10036
BROOKLYN,297,BROADWAY,11211
BROOKLYN,101,N 8TH ST,11249
BROOKLYN,7,OLD FULTON STREET,11201
BRONX,2029,GRAND CONCOURSE,10453
QUEENS,8904,ROOSEVELT AVE,11372
QUEENS,8328,BROADWAY,11373
QUEENS,2902,UNION STREET,11354
MANHATTAN,1280,AMSTERDAM AVENUE,10027
MANHATTAN,226,VARICK STREET,10014
BROOKLYN,2712,EMMONS AVE,11235
QUEENS,5376,65TH PL,11378
BROOKLYN,983,FLUSHING AVENUE,11206
MANHATTAN,203,E 26TH ST,10010
MANHATTAN,2551,AMSTERDAM AVENUE,10033
MANHATTAN,98,RIVINGTON ST,10002
MANHATTAN,117,STANTON STREET,10002
MANHATTAN,319,GREENWICH STREET,10013
MANHATTAN,90,JOHN ST,10038
BRONX,283,SAINT ANNS AVE,10454
STATEN ISLAND,4358,VICTORY BOULEVARD,10314
QUEENS,5235,METROPOLITAN AVE,11385
QUEENS,3861,12TH ST,11101
STATEN ISLAND,895,HUGUENOT AVE,10312
QUEENS,4316,QUEENS BLVD,11104
MANHATTAN,151,BLEECKER STREET,10012
MANHATTAN,215,1 AVENUE,10003
BROOKLYN,241,ROCKAWAY PARKWAY,11212
QUEENS,9705,64 AVENUE,11374
BROOKLYN,28,DOOLEY STREET,11235
BROOKLYN,94,WYTHE AVE,11249
QUEENS,1812,COLLEGE POINT BLVD,11356
BROOKLYN,507,MYRTLE AVE,11205
BROOKLYN,6508,11TH AVE,11219
MANHATTAN,81,MOTT STREET,10013
MANHATTAN,1483,2ND AVE,10075
MANHATTAN,16,WEST   29 STREET,10001
BROOKLYN,151,GREENPOINT AVE,11222
QUEENS,4319,DITMARS BOULEVARD,11105
MANHATTAN,193,COLUMBUS AVENUE,10023
QUEENS,2519,QUEENS PLAZA NORTH,11101
MANHATTAN,37B,ALLEN STREET,10002
STATEN ISLAND,369,CLEVELAND AVENUE,10308
MANHATTAN,340,AMSTERDAM AVENUE,10024
QUEENS,6908,MYRTLE AVENUE,11385
STATEN ISLAND,75,RICHMOND TERRACE,10301
BROOKLYN,284,3RD AVE,11215
MANHATTAN,114,4 AVENUE,10003
BRONX,1455,EAST  222 STREET,10469
MANHATTAN,83,ST MARKS PLACE,10003
BROOKLYN,415,MYRTLE AVE,11205
MANHATTAN,452,AMSTERDAM AVE,10024
QUEENS,4220,30TH AVE,11103
BROOKLYN,43,LINCOLN RD,11225
STATEN ISLAND,915,VICTORY BOULEVARD,10301
MANHATTAN,6,EAST   44 STREET,10017
MANHATTAN,117,2 AVENUE,10003
BROOKLYN,240,PROSPECT PARK W,11215
MANHATTAN,1714,2ND AVE,10128
STATEN ISLAND,1757,ARTHUR KILL RD,10312
MANHATTAN,311,LEXINGTON AVENUE,10016
MANHATTAN,277,EAST   10 STREET,10009
MANHATTAN,346,EAST   92 STREET,10128
MANHATTAN,7,SAINT MARKS PL,10003
QUEENS,17153,46TH AVE,11358
MANHATTAN,98,7 AVENUE,10011
MANHATTAN,5-7,E 17TH ST,10003
MANHATTAN,574,COLUMBUS AVE,10024
MANHATTAN,35,JANE STREET,10014
MANHATTAN,10,E 39TH ST,10016
QUEENS,4046,MAIN ST,11354
BROOKLYN,220,PROSPECT PARK WEST,11215
MANHATTAN,255,EAST  110 STREET,10029
MANHATTAN,913,BROADWAY,10010
BROOKLYN,663,WASHINGTON AVENUE,11238
MANHATTAN,170,CENTRAL PARK W,10024
MANHATTAN,42,MULBERRY ST,10013
MANHATTAN,2656,BROADWAY,10025
MANHATTAN,110,BARROW STREET,10014
QUEENS,4229,BELL BLVD,11361
MANHATTAN,885,9 AVENUE,10019
MANHATTAN,690,3RD AVE,10017
MANHATTAN,73,MOTT ST,10013
QUEENS,3086,51ST ST,11377
QUEENS,13838,86TH AVE,11435
MANHATTAN,551,HUDSON STREET,10014
MANHATTAN,906,3 AVENUE,10022
QUEENS,17933,HILLSIDE AVE,11432
BRONX,1017,CASTLE HILL AVE,10472
QUEENS,7422,BROADWAY,11373
MANHATTAN,477,AMSTERDAM AVENUE,10024
MANHATTAN,265,1 AVENUE,10003
MANHATTAN,57,GROVE STREET,10014
MANHATTAN,667,10TH AVE,10036
MANHATTAN,2276,12 AVENUE,10027
QUEENS,8148,BAXTER AVE,11373
MANHATTAN,1097,2 AVENUE,10022
MANHATTAN,1392,MADISON AVENUE,10029
QUEENS,2521,ASTORIA BOULEVARD,11102
QUEENS,4127,MAIN ST,11355
STATEN ISLAND,4358,VICTORY BOULEVARD,10314
QUEENS,13105,ROCKAWAY BLVD,11420
BROOKLYN,2255,EMMONS AVENUE,11235
MANHATTAN,844,AMSTERDAM AVE,10025
BROOKLYN,330,MALCOLM X BLVD,11233
BRONX,1703,BRONXDALE AVENUE,10462
BROOKLYN,207,DEKALB AVE,11205
QUEENS,2594,STEINWAY ST,11103
MANHATTAN,3,NEW YORK PLAZA,10004
MANHATTAN,166,WILLIAM STREET,10038
MANHATTAN,688,6TH AVE,10010
MANHATTAN,96,ST MARKS PLACE,10009
QUEENS,4318,25 AVENUE,11103
BROOKLYN,226,UTICA AVE,11213
BROOKLYN,1980,86 STREET,11214
BROOKLYN,2001,ORIENTAL BLVD,11235
MANHATTAN,205,THOMPSON STREET,10012
MANHATTAN,81,HUDSON STREET,10013
BROOKLYN,4614,NEW UTRECHT AVENUE,11219
MANHATTAN,60,EAST   56 STREET,10022
BROOKLYN,406,AVENUE M,11230
MANHATTAN,320,PARK AVENUE,10022
BRONX,3243,AMPERE AVENUE,10465
MANHATTAN,1000S,8TH AVE,10019
QUEENS,4160,MAIN STREET,11355
MANHATTAN,48,W. 27TH STREET,10001
MANHATTAN,1219,1ST AVENUE,10065
BROOKLYN,8221,5 AVENUE,11209
BROOKLYN,1064,LIBERTY AVENUE,11208
BRONX,620,MANIDA STREET,10474
MANHATTAN,3920,BROADWAY,10032
BRONX,1660,EAST GUN HILL ROAD,10469
QUEENS,3558,98TH ST,11368
MANHATTAN,1634,BROADWAY,10019
MANHATTAN,223,1ST AVE,10003
STATEN ISLAND,6,CEBRA AVE,10301
MANHATTAN,513,3 AVENUE,10016
MANHATTAN,1433,2ND AVE,10021
QUEENS,17227,HILLSIDE AVE,11432
MANHATTAN,296,BLEEKER STREET,10014
MANHATTAN,3,GREENWICH AVENUE,10014
MANHATTAN,623,9TH AVE,10036
BROOKLYN,4617,AVENUE D,11203
MANHATTAN,129,E 45TH ST,10017
MANHATTAN,141,EAST 55 STREET,10022
QUEENS,97-01,ATLANTIC AVENUE,11421
MANHATTAN,379,BROOME ST,10013
BROOKLYN,1203,QUENTIN RD,11229
MANHATTAN,2515,7 AVENUE,10039
QUEENS,4534,BELL BLVD,11361
MANHATTAN,101,EAST 15TH STREET,10003
MANHATTAN,2461,FREDERICK DOUGLASS BLVD,10027
QUEENS,9017,31ST AVE,11369
QUEENS,3701,61ST ST,11377
MANHATTAN,1496,1 AVENUE,10075
MANHATTAN,151,W 34TH ST,10001
QUEENS,8104,37 AVENUE,11372
BRONX,1041,MORRIS PARK AVE,10461
BROOKLYN,6218,18TH AVE,11204
BROOKLYN,590,MYRTLE AVENUE,11205
BROOKLYN,742,NOSTRAND AVE,11216
MANHATTAN,329,LENOX AVE,10027
MANHATTAN,86,EAST    3 STREET,10003
MANHATTAN,409,8TH AVE,10001
BROOKLYN,2873,ATLANTIC AVE,11207
BROOKLYN,4005,13TH AVE,11218
MANHATTAN,38,EAST   45 STREET,10017
MANHATTAN,33,EAST 61 ST STREET,10065
BROOKLYN,887,FULTON STREET,11238
STATEN ISLAND,6272,AMBOY ROAD,10309
MANHATTAN,45,E 20TH ST,10003
MANHATTAN,90,GREENWICH AVENUE,10011
MANHATTAN,513,6TH AVE,10011
BROOKLYN,405,ATLANTIC AVE,11217
BRONX,555,CITY ISLAND AVENUE,10464
QUEENS,9340,SUTPHIN BLVD,11435
QUEENS,118-06,LIBERTY AVENUE,11419
MANHATTAN,1370,1 AVENUE,10021
QUEENS,8915,165TH ST,11432
MANHATTAN,128,10 AVENUE,10011
QUEENS,2912,CRESCENT ST,11102
MANHATTAN,10,E 39TH ST,10016
BROOKLYN,2650,CONEY ISLAND AVE,11223
QUEENS,7516,ROCKAWAY BLVD,11421
MANHATTAN,5,W. 8TH STREET,10011
MANHATTAN,319,6TH AVE,10014
STATEN ISLAND,2146,FOREST AVE,10303
QUEENS,10315,NORTHERN BLVD,11368
QUEENS,8212,ROOSEVELT AVENUE,11372
MANHATTAN,31,WEST   52 STREET,10019
QUEENS,13661,ROOSEVELT AVENUE,11354
BROOKLYN,136,METROPOLITAN AVENUE,11249
QUEENS,16103,CROSSBAY BOULEVARD,11414
BROOKLYN,6008,7 AVENUE,11220
MANHATTAN,122,E 57TH ST,10022
BRONX,980,LONGWOOD AVENUE,10459
BROOKLYN,7812,3 AVENUE,11209
BROOKLYN,2007,EMMONS AVE,11235
MANHATTAN,121,W 3RD ST,10012
BROOKLYN,208,MCGUINNESS BOULEVARD,11222
BRONX,2873,WEBSTER AVENUE,10458
MANHATTAN,10,S WILLIAM ST,10004
BROOKLYN,155,COLUMBIA ST,11231
MANHATTAN,1265,3 AVENUE,10021
BROOKLYN,887,MANHATTAN AVENUE,11222
QUEENS,1028,BEACH 20 STREET,11691
BROOKLYN,5411A,7TH AVE,11220
BROOKLYN,445,GOLD ST,11201
BROOKLYN,647,5TH AVE,11215
QUEENS,16841,HILLSIDE AVE,11432
MANHATTAN,216,7TH AVE,10011
MANHATTAN,429,AMSTERDAM AVENUE,10024
QUEENS,8620,37TH AVE,11372
BROOKLYN,702,UNION STREET,11215
BRONX,3744,WHITE PLAINS RD,10467
BROOKLYN,6301,8TH AVENUE,11220
BROOKLYN,7522,3 AVENUE,11209
STATEN ISLAND,860,POST AVE,10310
BROOKLYN,351,FLATBUSH AVENUE,11238
MANHATTAN,122,E 42ND ST,10168
QUEENS,9018,ROOSEVELT AVE,11372
QUEENS,11117,ROOSEVELT AVENUE,11368
BRONX,1762,WESTCHESTER AVE,10472
MANHATTAN,30,LEXINGTON AVE,10010
BROOKLYN,507,GRAND STREET,11211
QUEENS,46-40,FRANCIS LEWIS BOULEVARD,11361
QUEENS,9718A,63RD RD,11374
QUEENS,13309,CROSS BAY BOULEVARD,11417
MANHATTAN,106,KENMARE STREET,10012
QUEENS,3924,108 STREET,11368
MANHATTAN,212,LAFAYETTE STREET,10012
BROOKLYN,7303,3 AVENUE,11209
MANHATTAN,315,GREENWICH ST,10013
QUEENS,2708,QUEENS PLZ S,11101
MANHATTAN,202,8 AVENUE,10011
MANHATTAN,1883,THIRD AVENUE,10029
BROOKLYN,5401,5 AVENUE,11220
MANHATTAN,286,1ST AVE,10009
MANHATTAN,2547,BROADWAY,10025
MANHATTAN,340,EAST   86 STREET,10028
BROOKLYN,1444,FULTON ST,11216
BRONX,4279,KATONAH AVE,10470
MANHATTAN,190,W 4TH ST,10014
QUEENS,92-07,ROCKAWAY BEACH BLVD,11693
STATEN ISLAND,372,FOREST AVENUE,10301
STATEN ISLAND,110,VICTORY BLVD,10301
BROOKLYN,4213,CHURCH AVENUE,11203
STATEN ISLAND,272,SAND LANE,10305
QUEENS,4140,MAIN STREET,11355
MANHATTAN,480,3 AVENUE,10016
BROOKLYN,135,N 5TH ST,11249
QUEENS,907,SENECA AVENUE,11385
BRONX,1776,EASTCHESTER RD,10461
BROOKLYN,347,GRAHAM AVENUE,11211
BROOKLYN,527,METROPOLITAN AVE,11211
MANHATTAN,140,EAST   27 STREET,10016
QUEENS,2866,COLLEGE POINT BOULEVARD,11354
MANHATTAN,250,PARK AVENUE SOUTH,10003
MANHATTAN,1,HANOVER SQUARE,10004
BRONX,112,HUGH GRANT CIRCLE,10472
MANHATTAN,401,W 25TH ST,10001
BRONX,214,EAST  198 STREET,10458
BROOKLYN,912,65TH ST,11219
BROOKLYN,1416,AVENUE J,11230
BRONX,2230,GRAND CONCOURSE,10457
BROOKLYN,801,66TH ST,11220
BROOKLYN,222,WYCKOFF AVENUE,11237
MANHATTAN,275,GREENWICH ST,10007
QUEENS,6961,JUNIPER BLVD S,11379
QUEENS,203,BORDEN AVE,11101
MANHATTAN,180,LUDLOW ST,10002
BROOKLYN,507,GRAND STREET,11211
BROOKLYN,5124,8TH AVE,11220
MANHATTAN,219,E 44TH ST,10017
BROOKLYN,773,CONEY ISLAND AVENUE,11218
MANHATTAN,229,SEVENTH AVENUE,10011
QUEENS,4609,QUEENS BOULEVARD,11104
QUEENS,10826,GUY R BREWER BOULEVARD,11433
MANHATTAN,39,UNION SQUARE WEST,10003
BROOKLYN,2223,CHURCH AVE,11226
MANHATTAN,309,W 49 ST,10019
QUEENS,4301,QUEENS BLVD,11104
MANHATTAN,60,WEST   57 STREET,10019
QUEENS,4504,QUEENS BLVD,11104
MANHATTAN,17,WAVERLY PL,10003
MANHATTAN,44,EAST   92 STREET,10128
STATEN ISLAND,1084,BAY STREET,10305
MANHATTAN,801,LEXINGTON AVE,10065
BROOKLYN,545,5 AVENUE,11215
MANHATTAN,10,E 39TH ST,10016
BROOKLYN,4901,8 AVENUE,11220
BROOKLYN,2870,LINDEN BOULEVARD,11208
BROOKLYN,762,NOSTRAND AVENUE,11216
STATEN ISLAND,34,JEFFERSON BLVD,10312
STATEN ISLAND,2626,HYLAN BLVD,10306
MANHATTAN,2047,BROADWAY,10023
BRONX,21,EAST  170 STREET,10452
MANHATTAN,475,WEST BROADWAY,10012
BROOKLYN,345,COURT STREET,11231
MANHATTAN,1631,LEXINGTON AVE,10029
MANHATTAN,513,6TH AVE,10011
MANHATTAN,1613,2ND AVE,10028
BROOKLYN,823,FRANKLIN AVENUE,11225
QUEENS,3757,103 STREET,11368
BROOKLYN,882,DEKALB AVE,11221
MANHATTAN,519,HUDSON STREET,10014
QUEENS,11606,ROCKAWAY BEACH BLVD,11694
MANHATTAN,242,EAST   79 STREET,10075
MANHATTAN,700,EAST    9 STREET,10009
BROOKLYN,543,3 AVENUE,11215
QUEENS,6320,COMMONWEALTH BLVD,11362
BROOKLYN,188,PARKSIDE AVE,11226
BROOKLYN,335,UNION AVENUE,11211
MANHATTAN,3891,BROADWAY,10032
MANHATTAN,99,7TH AVE S,10014
MANHATTAN,15,BARROW ST,10014
MANHATTAN,475,RIVERSIDE DRIVE,10115
BROOKLYN,484,BAY RIDGE AVENUE,11220
BROOKLYN,6223,8TH AVE,11220
MANHATTAN,1392,MADISON AVE,10029
MANHATTAN,874,AVENUE OF THE AMERICAS,10001
BROOKLYN,3145,BRIGHTON    4 STREET,11235
MANHATTAN,156,CHAMBERS ST,10007
BROOKLYN,57,4 AVENUE,11217
QUEENS,3549,FRANCIS LEWIS BOULEVARD,11358
MANHATTAN,224,W 35TH ST,10001
BROOKLYN,141,PENNSYLVANIA AVE,11207
QUEENS,7209,BROADWAY,11372
MANHATTAN,28,W 20TH ST,10011
MANHATTAN,565,FIFTH AVENUE,10017
QUEENS,8744,PARSONS BLVD,11432
QUEENS,8108,QUEENS BOULEVARD,11373
MANHATTAN,220,E 9TH STREET,10003
MANHATTAN,322,COLUMBUS AVE,10023
QUEENS,11311,101 AVENUE,11419
BROOKLYN,6812,5 AVENUE,11220
BRONX,3603,RIVERDALE AVENUE,10463
QUEENS,8413,NORTHERN BOULEVARD,11372
BROOKLYN,679,MYRTLE AVENUE,11205
BROOKLYN,91,WYCKOFF AVENUE,11237
QUEENS,12808,111TH AVE,11420
MANHATTAN,401,EAST   76 STREET,10021
QUEENS,4009,82ND ST,11373
MANHATTAN,162,W 56TH ST,10019
MANHATTAN,23,EAST   23 STREET,10010
BROOKLYN,193,LEE AVE,11211
BROOKLYN,7118,13 AVENUE,11228
BROOKLYN,280,86 STREET,11209
QUEENS,8812,ROCKAWAY BEACH BLVD,11693
MANHATTAN,315,AUDUBON AVE,10033
QUEENS,5022,39 AVENUE,11377
BROOKLYN,262,9 STREET,11215
BROOKLYN,226,WILSON AVE,11237
MANHATTAN,65,ST MARKS PLACE,10003
STATEN ISLAND,500,BAY ST,10304
MANHATTAN,1097,2 AVENUE,10022
MANHATTAN,51,COLUMBIA ST,10002
MANHATTAN,2199,BROADWAY,10024
STATEN ISLAND,90,BAY ST,10301
MANHATTAN,83,CHRYSTIE STREET,10002
BROOKLYN,4606,FIFTH AVENUE,11220
MANHATTAN,339,BROADWAY,10013
MANHATTAN,1,PENN PLZ,10119
BROOKLYN,458,MYRTLE AVE,11205
QUEENS,4507,47 AVENUE,11377
MANHATTAN,105,EAST    9 STREET,10003
MANHATTAN,205,EAST   42 STREET,10017
MANHATTAN,1712,2ND AVE,10128
MANHATTAN,1535,BROADWAY,10036
MANHATTAN,560,3 AVENUE,10016
QUEENS,8906,NORTHERN BOULEVARD,11372
QUEENS,3949,43 AVENUE,11104
BROOKLYN,116,HAVEMEYER STREET,11211
BROOKLYN,554,LORIMER ST,11211
QUEENS,4305,BROADWAY,11103
MANHATTAN,215,1 AVENUE,10003
BROOKLYN,3005,CHURCH AVE,11226
QUEENS,3605,30TH AVE,11103
MANHATTAN,1218,ST NICHOLAS AVENUE,10032
QUEENS,4030,UNION STREET,11354
QUEENS,8716,ROCKAWAY BEACH BOULEVARD,11693
MANHATTAN,113,LEXINGTON AVE,10016
BRONX,573,GRAND CONCOURSE,10451
BROOKLYN,67,WEST ST,11222
BROOKLYN,627,SUTTER AVENUE,11207
QUEENS,12705,111TH AVE,11420
MANHATTAN,128,10 AVENUE,10011
QUEENS,3606,30TH AVE,11103
BROOKLYN,195,MORGAN AVE,11237
QUEENS,11000,ROCKAWAY BOULEVARD,11420
MANHATTAN,316,WEST   34 STREET,10001
MANHATTAN,41,JOHN ST,10038
MANHATTAN,142,W HOUSTON ST,10012
MANHATTAN,455,MAIN ST,10044
MANHATTAN,696,3 AVENUE,10017
BROOKLYN,264,CLINTON ST,11201
QUEENS,8407,JAMAICA AVE,11421
MANHATTAN,333,PARK AVENUE SOUTH,10010
STATEN ISLAND,75,RICHMOND TERRACE,10301
BROOKLYN,620,ATLANTIC AVENUE,11217
BROOKLYN,5912,7TH AVE,11220
BROOKLYN,122,UNION STREET,11231
MANHATTAN,86,WEST    3 STREET,10012
BROOKLYN,614,MANHATTAN AVE,11222
QUEENS,14625,NORTHERN BOULEVARD,11354
MANHATTAN,214,EAST   10 STREET,10003
BROOKLYN,318,GRAND STREET,11211
QUEENS,4107,CRESCENT ST,11101
QUEENS,2105,BROADWAY,11106
MANHATTAN,375,LEXINGTON AVENUE,10017
MANHATTAN,845,LEXINGTON AVENUE,10065
MANHATTAN,34,EAST    2 STREET,10003
MANHATTAN,17,W 125TH ST,10027
QUEENS,15705,ROCKAWAY BLVD,11434
BRONX,2445,CRESTON AVENUE,10468
BROOKLYN,174,BEDFORD AVENUE,11249
MANHATTAN,206,DYCKMAN STREET,10040
MANHATTAN,390,8 AVENUE,10001
BROOKLYN,5603,7TH AVE,11220
BROOKLYN,299,S 4TH ST,11211
MANHATTAN,183,9 AVENUE,10011
BROOKLYN,691,CONEY ISLAND AVE,11218
MANHATTAN,79,ORCHARD STREET,10002
MANHATTAN,150,EAST   52 STREET,10022
BRONX,892,GERARD AVE,10452
MANHATTAN,1792,BROADWAY,10019
BROOKLYN,454,MYRTLE AVENUE,11205
MANHATTAN,4,WEST   40 STREET,10018
BROOKLYN,90,LIVINGSTON STREET,11201
MANHATTAN,733,2 AVENUE,10016
BROOKLYN,1522,MYRTLE AVE,11237
STATEN ISLAND,1781,RICHMOND ROAD,10306
BROOKLYN,435,HALSEY STREET,11233
BROOKLYN,737,FULTON STREET,11217
STATEN ISLAND,520,BAY ST,10304
QUEENS,6414,FLUSHING AVE,11378
BROOKLYN,860,MANHATTAN AVE,11222
BROOKLYN,112,BAY RIDGE AVE,11220
BRONX,3973,BRONXWOOD AVE,10466
MANHATTAN,1446,1ST AVE,10021
MANHATTAN,1372,LEXINGTON AVE,10128
MANHATTAN,1,WEST   58 STREET,10019
